#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

27,Sat Feb 18 2017,8:30 pm/est,,REG,@,Vanderbilt,SEC,L,62,71,,20,7,L 2,Memorial Gymnasium,South Carolina
28,Tue Feb 21 2017,7:00 pm/est,,REG,@,Florida (13),SEC,L,66,81,,20,8,L 3,Stephen C. O'Connell Center,South Carolina
29,Sat Feb 25 2017,1:00 pm/est,,REG,,Tennessee,SEC,W,82,55,,21,8,W 1,The Colonial Life Arena,South Carolina
30,Tue Feb 28 2017,7:00 pm/est,,REG,,Mississippi State,SEC,W,63,57,,22,8,W 2,The Colonial Life Arena,South Carolina
31,Sat Mar 4 2017,8:30 pm/est,,REG,@,Mississippi,SEC,L,70,75,,22,9,L 1,The Pavilion at Ole Miss,South Carolina
32,Fri Mar 10 2017,3:30 pm/est,,CTOURN,N,Alabama,SEC,L,53,64,,22,10,L 2,,South Carolina

1,Fri Nov 11 2016,6:30 pm/est,,REG,N,Vanderbilt,SEC,W,95,71,,1,0,W 1,Alumni Hall,Marquette
2,Mon Nov 14 2016,8:30 pm/est,,REG,,Howard,MEAC,W,81,49,,2,0,W 2,BMO Harris Bradley Center,Marquette
3,Thu Nov 17 2016,9:30 pm/est,,REG,N,Michigan,Big Ten,L,61,79,,2,1,L 1,Madison Square Garden (IV),Marquette
4,Fri Nov 18 2016,4:30 pm/est,,REG,N,Pittsburgh,ACC,L,75,78,,2,2,L 2,Madison Square Garden (IV),Marquette
5,Tue Nov 22 2016,7:30 pm/est,,REG,,IUPUI,Summit,W,104,79,,3,2,W 1,BMO Harris Bradley Center,Marquette
6,Sat Nov 26 2016,7:30 pm/est,,REG,,Houston Baptist,Southland,W,101,79,,4,2,W 2,BMO Harris Bradley Center,Marquette
7,Wed Nov 30 2016,8:30 pm/est,,REG,,Western Carolina,Southern,W,90,44,,5,2,W 3,BMO Harris Bradley Center,Marquette
8,Sun Dec 4 2016,2:00 pm/est,,REG,@,Georgia,SEC,W,89,79,,6,2,W 4,Stegeman Coliseum,Marquette
9,Tue Dec 6 2016,7:30 pm/est,,REG,,Fresno State,MWC,W,84,81,,7,2,W 5,BMO Harris Bradley Center,Marquette
10,Sat Dec 10 2016,2:00 pm/est,,REG,,Wisconsin (17),Big Ten,L,84,93,,7,3,L 1,BMO Harris Bradley Center,Marquette
11,Mon Dec 19 2016,7:00 pm/est,,REG,,Saint Francis (PA),NEC,W,78,65,,8,3,W 1,BMO Harris Bradley Center,Marquette
12,Wed Dec 21 2016,8:30 pm/est,,REG,,Southern Illinois-Edwardsville,OVC,W,89,56,,9,3,W 2,BMO Harris Bradley Center,Marquette
13,Wed Dec 28 2016,8:30 pm/est,,REG,,Georgetown,Big East,W,76,66,,10,3,W 3,BMO Harris Bradley Center,Marquette
14,Sun Jan 1 2017,4:30 pm/est,,REG,@,Seton Hall,Big East,L,66,69,,10,4,L 1,Prudential Center,Marquette
15,Sat Jan 7 2017,7:30 pm/est,,REG,@,Villanova (1),Big East,L,81,93,,10,5,L 2,Wells Fargo Center,Marquette
16,Wed Jan 11 2017,7:00 pm/est,,REG,,Seton Hall,Big East,W,89,86,OT,11,5,W 1,BMO Harris Bradley Center,Marquette
17,Sat Jan 14 2017,2:00 pm/est,,REG,,DePaul,Big East,W,83,58,,12,5,W 2,BMO Harris Bradley Center,Marquette
18,Mon Jan 16 2017,12:00 pm/est,,REG,@,Butler (13),Big East,L,80,88,,12,6,L 1,Hinkle Fieldhouse,Marquette
19,Sat Jan 21 2017,2:30 pm/est,,REG,@,Creighton (7),Big East,W,102,94,,13,6,W 1,CenturyLink Center,Marquette
20,Tue Jan 24 2017,8:00 pm/est,,REG,,Villanova (1),Big East,W,74,72,,14,6,W 2,BMO Harris Bradley Center,Marquette
21,Sat Jan 28 2017,2:00 pm/est,,REG,,Providence,Big East,L,78,79,,14,7,L 1,BMO Harris Bradley Center,Marquette
22,Wed Feb 1 2017,7:00 pm/est,,REG,@,St. John's (NY),Big East,L,72,86,,14,8,L 2,Madison Square Garden (IV),Marquette
23,Sat Feb 4 2017,2:00 pm/est,,REG,@,DePaul,Big East,W,92,79,,15,8,W 1,Allstate Arena,Marquette
24,Tue Feb 7 2017,9:00 pm/est,,REG,,Butler (22),Big East,L,65,68,,15,9,L 1,BMO Harris Bradley Center,Marquette
25,Sat Feb 11 2017,12:00 pm/est,,REG,@,Georgetown,Big East,L,62,80,,15,10,L 2,Verizon Center,Marquette
26,Sat Feb 18 2017,8:00 pm/est,,REG,,Xavier,Big East,W,83,61,,16,10,W 1,BMO Harris Bradley Center,Marquette
27,Tue Feb 21 2017,8:00 pm/est,,REG,,St. John's (NY),Big East,W,93,71,,17,10,W 2,BMO Harris Bradley Center,Marquette
28,Sat Feb 25 2017,4:00 pm/est,,REG,@,Providence,Big East,L,69,73,,17,11,L 1,Dunkin' Donuts Center,Marquette
29,Wed Mar 1 2017,9:00 pm/est,,REG,@,Xavier,Big East,W,95,84,,18,11,W 1,Cintas Center,Marquette
30,Sat Mar 4 2017,2:30 pm/est,,REG,,Creighton,Big East,W,91,83,,19,11,W 2,BMO Harris Bradley Center,Marquette
31,Thu Mar 9 2017,2:30 pm/est,,CTOURN,N,Seton Hall,Big East,L,76,82,,19,12,L 1,Madison Square Garden (IV),Marquette

1,Fri Nov 11 2016,7:00 pm/est,,REG,,Marist,MAAC,W,94,49,,1,0,W 1,Cameron Indoor Stadium,Duke
2,Sat Nov 12 2016,5:30 pm/est,,REG,,Grand Canyon,WAC,W,96,61,,2,0,W 2,Cameron Indoor Stadium,Duke
3,Tue Nov 15 2016,9:30 pm/est,,REG,N,Kansas (7),Big 12,L,75,77,,2,1,L 1,Madison Square Garden (IV),Duke
4,Sat Nov 19 2016,12:30 pm/est,,REG,N,Penn State,Big Ten,W,78,68,,3,1,W 1,Mohegan Sun Arena,Duke
5,Sun Nov 20 2016,1:00 pm/est,,REG,N,Rhode Island (21),A-10,W,75,65,,4,1,W 2,Mohegan Sun Arena,Duke
6,Wed Nov 23 2016,7:00 pm/est,,REG,,William & Mary,CAA,W,88,67,,5,1,W 3,Cameron Indoor Stadium,Duke
7,Sat Nov 26 2016,12:00 pm/est,,REG,,Appalachian State,Sun Belt,W,93,58,,6,1,W 4,Cameron Indoor Stadium,Duke
8,Tue Nov 29 2016,9:30 pm/est,,REG,,Michigan State,Big Ten,W,78,69,,7,1,W 5,Cameron Indoor Stadium,Duke
9,Sat Dec 3 2016,5:30 pm/est,,REG,,Maine,AEC,W,94,55,,8,1,W 6,Cameron Indoor Stadium,Duke
10,Tue Dec 6 2016,9:00 pm/est,,REG,N,Florida (21),SEC,W,84,74,,9,1,W 7,Madison Square Garden (IV),Duke
11,Sat Dec 10 2016,5:15 pm/est,,REG,@,Nevada-Las Vegas,MWC,W,94,45,,10,1,W 8,T-Mobile Arena,Duke
12,Mon Dec 19 2016,7:00 pm/est,,REG,,Tennessee State,OVC,W,65,55,,11,1,W 9,Cameron Indoor Stadium,Duke
13,Wed Dec 21 2016,6:00 pm/est,,REG,N,Elon,CAA,W,72,61,,12,1,W 10,Greensboro Coliseum,Duke
14,Sat Dec 31 2016,12:00 pm/est,,REG,@,Virginia Tech,ACC,L,75,89,,12,2,L 1,Cassell Coliseum,Duke
15,Wed Jan 4 2017,7:00 pm/est,,REG,,Georgia Tech,ACC,W,110,57,,13,2,W 1,Cameron Indoor Stadium,Duke
16,Sat Jan 7 2017,2:00 pm/est,,REG,,Boston College,ACC,W,93,82,,14,2,W 2,Cameron Indoor Stadium,Duke
17,Tue Jan 10 2017,8:00 pm/est,,REG,@,Florida State (9),ACC,L,72,88,,14,3,L 1,Donald L. Tucker Center,Duke
18,Sat Jan 14 2017,12:00 pm/est,,REG,@,Louisville (14),ACC,L,69,78,,14,4,L 2,KFC Yum! Center,Duke
19,Sat Jan 21 2017,8:15 pm/est,,REG,,Miami (FL),ACC,W,70,58,,15,4,W 1,Cameron Indoor Stadium,Duke
20,Mon Jan 23 2017,7:00 pm/est,,REG,,North Carolina State,ACC,L,82,84,,15,5,L 1,Cameron Indoor Stadium,Duke
21,Sat Jan 28 2017,3:00 pm/est,,REG,@,Wake Forest,ACC,W,85,83,,16,5,W 1,Lawrence Joel Coliseum,Duke
22,Mon Jan 30 2017,7:00 pm/est,,REG,@,Notre Dame (20),ACC,W,84,74,,17,5,W 2,Purcell Pavilion at the Joyce Center,Duke
23,Sat Feb 4 2017,1:00 pm/est,,REG,,Pittsburgh,ACC,W,72,64,,18,5,W 3,Cameron Indoor Stadium,Duke
24,Thu Feb 9 2017,8:00 pm/est,,REG,,North Carolina (8),ACC,W,86,78,,19,5,W 4,Cameron Indoor Stadium,Duke
25,Sat Feb 11 2017,1:00 pm/est,,REG,,Clemson,ACC,W,64,62,,20,5,W 5,Cameron Indoor Stadium,Duke
26,Wed Feb 15 2017,9:00 pm/est,,REG,@,Virginia (14),ACC,W,65,55,,21,5,W 6,John Paul Jones Arena,Duke
27,Sat Feb 18 2017,1:00 pm/est,,REG,,Wake Forest,ACC,W,99,94,,22,5,W 7,Cameron Indoor Stadium,Duke
28,Wed Feb 22 2017,7:00 pm/est,,REG,@,Syracuse,ACC,L,75,78,,22,6,L 1,Carrier Dome,Duke
29,Sat Feb 25 2017,4:00 pm/est,,REG,@,Miami (FL),ACC,L,50,55,,22,7,L 2,BankUnited Center,Duke
30,Tue Feb 28 2017,7:00 pm/est,,REG,,Florida State (15),ACC,W,75,70,,23,7,W 1,Cameron Indoor Stadium,Duke
31,Sat Mar 4 2017,8:15 pm/est,,REG,@,North Carolina (5),ACC,L,83,90,,23,8,L 1,Dean Smith Center,Duke
32,Wed Mar 8 2017,2:30 pm/est,,CTOURN,N,Clemson,ACC,W,79,72,,24,8,W 1,Barclays Center,Duke
33,Thu Mar 9 2017,3:30 pm/est,,CTOURN,N,Louisville (10),ACC,W,81,77,,25,8,W 2,Barclays Center,Duke
34,Fri Mar 10 2017,7:00 pm/est,,CTOURN,N,North Carolina (6),ACC,W,93,83,,26,8,W 3,Barclays Center,Duke
35,Sat Mar 11 2017,9:00 pm/est,,CTOURN,N,Notre Dame (22),ACC,W,75,69,,27,8,W 4,Barclays Center,Duke

1,Fri Nov 11 2016,8:00 pm/est,,REG,,Toccoa Falls,,W,135,76,,1,0,W 1,Trojan Arena,Troy
2,Mon Nov 14 2016,8:00 pm/est,,REG,,Eastern Illinois,OVC,W,70,67,,2,0,W 2,Trojan Arena,Troy
3,Thu Nov 17 2016,8:00 pm/est,,REG,@,Alabama-Birmingham,CUSA,L,51,74,,2,1,L 1,Bartow Arena,Troy
4,Mon Nov 21 2016,1:00 pm/est,,REG,@,Eastern Illinois,OVC,L,67,71,,2,2,L 2,Lantz Arena,Troy
5,Wed Nov 23 2016,10:00 pm/est,,REG,@,San Francisco,WCC,L,67,79,,2,3,L 3,War Memorial Gymnasium,Troy
6,Fri Nov 25 2016,11:59 pm/est,,REG,@,Hawaii,Big West,W,65,63,,3,3,W 1,Stan Sheriff Center,Troy
7,Thu Dec 1 2016,8:00 pm/est,,REG,,South Florida,AAC,L,74,80,,3,4,L 1,Trojan Arena,Troy
8,Sun Dec 4 2016,6:15 pm/est,,REG,,Alabama State,SWAC,W,83,65,,4,4,W 1,Trojan Arena,Troy
9,Sat Dec 10 2016,3:00 pm/est,,REG,,Alabama A&M,SWAC,W,88,59,,5,4,W 2,Trojan Arena,Troy
10,Wed Dec 14 2016,8:00 pm/est,,REG,N,Point University,,W,114,52,,6,4,W 3,Dothan Civic Center,Troy
11,Sat Dec 17 2016,10:30 pm/est,,REG,@,Southern California (24),Pac-12,L,77,82,,6,5,L 1,Galen Center,Troy
12,Mon Dec 19 2016,9:00 pm/est,,REG,@,Wyoming,MWC,L,66,72,,6,6,L 2,Arena-Auditorium,Troy
13,Thu Dec 22 2016,5:30 pm/est,,REG,N,Cornell,Ivy,W,92,84,,7,6,W 1,Orleans Arena,Troy
14,Fri Dec 23 2016,5:30 pm/est,,REG,N,Chicago State,WAC,W,83,65,,8,6,W 2,Orleans Arena,Troy
15,Mon Jan 2 2017,8:05 pm/est,,REG,@,South Alabama,Sun Belt,L,75,76,,8,7,L 1,Mitchell Center,Troy
16,Sat Jan 7 2017,5:00 pm/est,,REG,@,Georgia Southern,Sun Belt,L,82,86,,8,8,L 2,Hanner Fieldhouse,Troy
17,Mon Jan 9 2017,7:00 pm/est,,REG,@,Georgia State,Sun Belt,W,80,77,,9,8,W 1,GSU Sports Arena,Troy
18,Sat Jan 14 2017,5:15 pm/est,,REG,,Texas-Arlington,Sun Belt,W,93,71,,10,8,W 2,Trojan Arena,Troy
19,Mon Jan 16 2017,8:00 pm/est,,REG,,Texas State,Sun Belt,L,71,75,,10,9,L 1,Trojan Arena,Troy
20,Sat Jan 21 2017,8:00 pm/est,,REG,@,Arkansas State,Sun Belt,L,80,82,,10,10,L 2,Convocation Center,Troy
21,Mon Jan 23 2017,7:30 pm/est,,REG,@,Arkansas-Little Rock,Sun Belt,W,78,69,,11,10,W 1,Jack Stephens Center,Troy
22,Sat Jan 28 2017,5:15 pm/est,,REG,,Georgia State,Sun Belt,L,72,78,,11,11,L 1,Trojan Arena,Troy
23,Mon Jan 30 2017,8:00 pm/est,,REG,,Georgia Southern,Sun Belt,W,83,76,,12,11,W 1,Trojan Arena,Troy
24,Sat Feb 4 2017,5:15 pm/est,,REG,,South Alabama,Sun Belt,L,71,76,,12,12,L 1,Trojan Arena,Troy
25,Sat Feb 11 2017,8:15 pm/est,,REG,@,Louisiana-Lafayette,Sun Belt,W,100,88,,13,12,W 1,Cajundome,Troy
26,Mon Feb 13 2017,8:00 pm/est,,REG,@,Louisiana-Monroe,Sun Belt,W,73,72,OT,14,12,W 2,Fant-Ewing Coliseum,Troy
27,Sat Feb 18 2017,5:15 pm/est,,REG,,Coastal Carolina,Sun Belt,W,87,78,,15,12,W 3,Trojan Arena,Troy
28,Mon Feb 20 2017,8:00 pm/est,,REG,,Appalachian State,Sun Belt,W,76,66,,16,12,W 4,Trojan Arena,Troy
29,Sat Feb 25 2017,5:30 pm/est,,REG,@,Texas State,Sun Belt,L,59,63,,16,13,L 1,Strahan Coliseum,Troy
30,Mon Feb 27 2017,8:00 pm/est,,REG,@,Texas-Arlington,Sun Belt,L,67,82,,16,14,L 2,College Park Center,Troy
31,Thu Mar 2 2017,8:30 pm/est,,REG,,Arkansas State,Sun Belt,W,81,72,,17,14,W 1,Trojan Arena,Troy
32,Sat Mar 4 2017,5:15 pm/est,,REG,,Arkansas-Little Rock,Sun Belt,W,57,54,,18,14,W 2,Trojan Arena,Troy
33,Wed Mar 8 2017,8:30 pm/est,,CTOURN,N,Appalachian State,Sun Belt,W,84,64,,19,14,W 3,Kiefer Lakefront Arena,Troy
34,Fri Mar 10 2017,8:30 pm/est,,CTOURN,@,Georgia Southern,Sun Belt,W,90,70,,20,14,W 4,Kiefer Lakefront Arena,Troy
35,Sat Mar 11 2017,3:00 pm/est,,CTOURN,N,Georgia State,Sun Belt,W,74,63,,21,14,W 5,Kiefer Lakefront Arena,Troy
36,Sun Mar 12 2017,2:00 pm/est,,CTOURN,N,Texas State,Sun Belt,W,59,53,,22,14,W 6,Kiefer Lakefront Arena,Troy

1,Fri Nov 11 2016,9:00 pm/est,,REG,N,Indiana (11),Big Ten,L,99,103,OT,0,1,L 1,Stan Sheriff Center,Kansas
2,Tue Nov 15 2016,9:30 pm/est,,REG,N,Duke (1),ACC,W,77,75,,1,1,W 1,Madison Square Garden (IV),Kansas
3,Fri Nov 18 2016,8:00 pm/est,,REG,,Siena,MAAC,W,86,65,,2,1,W 2,Allen Fieldhouse,Kansas
4,Mon Nov 21 2016,9:30 pm/est,,REG,N,Alabama-Birmingham,CUSA,W,83,63,,3,1,W 3,Sprint Center,Kansas
5,Tue Nov 22 2016,10:00 pm/est,,REG,N,Georgia,SEC,W,65,54,,4,1,W 4,Sprint Center,Kansas
6,Fri Nov 25 2016,8:00 pm/est,,REG,,North Carolina-Asheville,Big South,W,95,57,,5,1,W 5,Allen Fieldhouse,Kansas
7,Tue Nov 29 2016,8:00 pm/est,,REG,,Long Beach State,Big West,W,91,61,,6,1,W 6,Allen Fieldhouse,Kansas
8,Sat Dec 3 2016,3:30 pm/est,,REG,,Stanford,Pac-12,W,89,74,,7,1,W 7,Allen Fieldhouse,Kansas
9,Tue Dec 6 2016,8:00 pm/est,,REG,,Missouri-Kansas City,WAC,W,105,62,,8,1,W 8,Allen Fieldhouse,Kansas
10,Sat Dec 10 2016,3:15 pm/est,,REG,,Nebraska,Big Ten,W,89,72,,9,1,W 9,Allen Fieldhouse,Kansas
11,Sat Dec 17 2016,7:00 pm/est,,REG,N,Davidson,A-10,W,89,71,,10,1,W 10,Sprint Center,Kansas
12,Thu Dec 22 2016,9:00 pm/est,,REG,@,Nevada-Las Vegas,MWC,W,71,53,,11,1,W 11,Thomas & Mack Center,Kansas
13,Fri Dec 30 2016,9:00 pm/est,,REG,@,Texas Christian,Big 12,W,86,80,,12,1,W 12,Ed & Rae Schollmaier Arena,Kansas
14,Tue Jan 3 2017,9:00 pm/est,,REG,,Kansas State,Big 12,W,90,88,,13,1,W 13,Allen Fieldhouse,Kansas
15,Sat Jan 7 2017,7:15 pm/est,,REG,,Texas Tech,Big 12,W,85,68,,14,1,W 14,Allen Fieldhouse,Kansas
16,Tue Jan 10 2017,9:00 pm/est,,REG,@,Oklahoma,Big 12,W,81,70,,15,1,W 15,Lloyd Noble Center,Kansas
17,Sat Jan 14 2017,2:00 pm/est,,REG,,Oklahoma State,Big 12,W,87,80,,16,1,W 16,Allen Fieldhouse,Kansas
18,Mon Jan 16 2017,9:00 pm/est,,REG,@,Iowa State,Big 12,W,76,72,,17,1,W 17,James H. Hilton Coliseum,Kansas
19,Sat Jan 21 2017,2:00 pm/est,,REG,,Texas,Big 12,W,79,67,,18,1,W 18,Allen Fieldhouse,Kansas
20,Tue Jan 24 2017,7:00 pm/est,,REG,@,West Virginia (18),Big 12,L,69,85,,18,2,L 1,WVU Coliseum,Kansas
21,Sat Jan 28 2017,6:15 pm/est,,REG,@,Kentucky (4),SEC,W,79,73,,19,2,W 1,Rupp Arena,Kansas
22,Wed Feb 1 2017,9:00 pm/est,,REG,,Baylor (2),Big 12,W,73,68,,20,2,W 2,Allen Fieldhouse,Kansas
23,Sat Feb 4 2017,2:00 pm/est,,REG,,Iowa State,Big 12,L,89,92,OT,20,3,L 1,Allen Fieldhouse,Kansas
24,Mon Feb 6 2017,9:00 pm/est,,REG,@,Kansas State,Big 12,W,74,71,,21,3,W 1,Bramlage Coliseum,Kansas
25,Sat Feb 11 2017,2:00 pm/est,,REG,@,Texas Tech,Big 12,W,80,79,,22,3,W 2,United Supermarkets Arena,Kansas
26,Mon Feb 13 2017,9:00 pm/est,,REG,,West Virginia (9),Big 12,W,84,80,OT,23,3,W 3,Allen Fieldhouse,Kansas
27,Sat Feb 18 2017,1:00 pm/est,,REG,@,Baylor (4),Big 12,W,67,65,,24,3,W 4,Ferrell Center,Kansas
28,Wed Feb 22 2017,7:00 pm/est,,REG,,Texas Christian,Big 12,W,87,68,,25,3,W 5,Allen Fieldhouse,Kansas
29,Sat Feb 25 2017,6:00 pm/est,,REG,@,Texas,Big 12,W,77,67,,26,3,W 6,Frank Erwin Center,Kansas
30,Mon Feb 27 2017,9:00 pm/est,,REG,,Oklahoma,Big 12,W,73,63,,27,3,W 7,Allen Fieldhouse,Kansas
31,Sat Mar 4 2017,6:00 pm/est,,REG,@,Oklahoma State,Big 12,W,90,85,,28,3,W 8,Gallagher-Iba Arena,Kansas
32,Thu Mar 9 2017,3:06 pm/est,,CTOURN,N,Texas Christian,Big 12,L,82,85,,28,4,L 1,Sprint Center,Kansas

1,Sat Nov 12 2016,12:00 pm/est,,REG,@,Marshall,CUSA,L,69,81,,0,1,L 1,Henderson Center,North Carolina Central
2,Mon Nov 14 2016,9:00 pm/est,,REG,@,Ohio State,Big Ten,L,63,69,,0,2,L 2,Value City Arena,North Carolina Central
3,Wed Nov 16 2016,7:30 pm/est,,REG,@,Western Carolina,Southern,W,67,59,,1,2,W 1,Ramsey Center,North Carolina Central
4,Fri Nov 18 2016,8:00 pm/est,,REG,,Jackson State,SWAC,W,84,75,,2,2,W 2,McLendon-McDougald Gym,North Carolina Central
5,Sat Nov 26 2016,7:00 pm/est,,REG,@,Northern Kentucky,Horizon,W,82,74,,3,2,W 3,Bank of Kentucky Center,North Carolina Central
6,Mon Nov 28 2016,8:00 pm/est,,REG,@,Missouri,SEC,W,62,52,,4,2,W 4,Mizzou Arena,North Carolina Central
7,Thu Dec 1 2016,7:00 pm/est,,REG,,Southern Wesleyan,,W,92,55,,5,2,W 5,McLendon-McDougald Gym,North Carolina Central
8,Sat Dec 3 2016,5:00 pm/est,,REG,@,East Carolina,AAC,L,56,69,,5,3,L 1,Williams Arena at Minges Coliseum,North Carolina Central
9,Tue Dec 6 2016,7:00 pm/est,,REG,,Long Island University,NEC,W,79,56,,6,3,W 1,McLendon-McDougald Gym,North Carolina Central
10,Sat Dec 10 2016,7:00 pm/est,,REG,@,Coastal Carolina,Sun Belt,L,67,70,,6,4,L 1,The HTC Center,North Carolina Central
11,Tue Dec 13 2016,9:00 pm/est,,REG,@,Louisiana State,SEC,L,66,70,,6,5,L 2,Maravich Assembly Center,North Carolina Central
12,Sat Dec 17 2016,3:00 pm/est,,REG,@,McNeese State,Southland,W,74,66,,7,5,W 1,Burton Coliseum,North Carolina Central
13,Wed Dec 28 2016,7:00 pm/est,,REG,,Truett-McConnell,,W,88,54,,8,5,W 2,McLendon-McDougald Gym,North Carolina Central
14,Fri Dec 30 2016,7:00 pm/est,,REG,,Montreat,,W,101,66,,9,5,W 3,McLendon-McDougald Gym,North Carolina Central
15,Tue Jan 10 2017,4:00 pm/est,,REG,,Delaware State,MEAC,L,68,69,,9,6,L 1,McLendon-McDougald Gym,North Carolina Central
16,Wed Jan 11 2017,6:00 pm/est,,REG,,Maryland-Eastern Shore,MEAC,W,69,52,,10,6,W 1,McLendon-McDougald Gym,North Carolina Central
17,Sat Jan 14 2017,6:30 pm/est,,REG,@,Norfolk State,MEAC,W,72,57,,11,6,W 2,Echols Memorial Hall,North Carolina Central
18,Mon Jan 16 2017,7:00 pm/est,,REG,@,Hampton,MEAC,W,64,51,,12,6,W 3,Hampton Convocation Center,North Carolina Central
19,Mon Jan 23 2017,7:30 pm/est,,REG,,Howard,MEAC,W,74,39,,13,6,W 4,McLendon-McDougald Gym,North Carolina Central
20,Sat Jan 28 2017,4:00 pm/est,,REG,,North Carolina A&T,MEAC,W,82,59,,14,6,W 5,McLendon-McDougald Gym,North Carolina Central
21,Mon Jan 30 2017,7:30 pm/est,,REG,@,Delaware State,MEAC,W,82,74,,15,6,W 6,Memorial Hall,North Carolina Central
22,Sat Feb 4 2017,4:00 pm/est,,REG,@,Morgan State,MEAC,W,68,62,,16,6,W 7,Hill Field House,North Carolina Central
23,Mon Feb 6 2017,7:30 pm/est,,REG,@,Coppin State,MEAC,W,86,77,,17,6,W 8,Physical Education Complex,North Carolina Central
24,Sat Feb 11 2017,4:00 pm/est,,REG,,South Carolina State,MEAC,W,85,62,,18,6,W 9,McLendon-McDougald Gym,North Carolina Central
25,Mon Feb 13 2017,7:30 pm/est,,REG,,Florida A&M,MEAC,W,78,73,,19,6,W 10,McLendon-McDougald Gym,North Carolina Central
26,Sat Feb 18 2017,4:00 pm/est,,REG,@,Maryland-Eastern Shore,MEAC,W,82,69,,20,6,W 11,Hytche Athletic Center,North Carolina Central
27,Mon Feb 20 2017,4:00 pm/est,,REG,@,Howard,MEAC,W,66,59,,21,6,W 12,Burr Gymnasium,North Carolina Central
28,Sat Feb 25 2017,4:00 pm/est,,REG,,Bethune-Cookman,MEAC,W,78,63,,22,6,W 13,McLendon-McDougald Gym,North Carolina Central
29,Mon Feb 27 2017,7:30 pm/est,,REG,,Savannah State,MEAC,L,73,74,,22,7,L 1,McLendon-McDougald Gym,North Carolina Central
30,Thu Mar 2 2017,7:30 pm/est,,REG,@,North Carolina A&T,MEAC,L,63,68,,22,8,L 2,Ellis Corbett Sports Center,North Carolina Central
31,Wed Mar 8 2017,6:00 pm/est,,CTOURN,N,Bethune-Cookman,MEAC,W,95,60,,23,8,W 1,,North Carolina Central
32,Fri Mar 10 2017,6:00 pm/est,,CTOURN,N,Maryland-Eastern Shore,MEAC,W,77,49,,24,8,W 2,,North Carolina Central
33,Sat Mar 11 2017,1:00 pm/est,,CTOURN,N,Norfolk State,MEAC,W,67,59,,25,8,W 3,,North Carolina Central

1,Fri Nov 11 2016,7:30 pm/est,,REG,N,Tennessee State,OVC,L,64,78,,0,1,L 1,Leavey Center,UC-Davis
2,Sat Nov 12 2016,9:00 pm/est,,REG,@,Santa Clara,WCC,W,63,58,,1,1,W 1,Leavey Center,UC-Davis
3,Sun Nov 13 2016,3:00 pm/est,,REG,N,Northern Arizona,Big Sky,W,89,76,,2,1,W 2,Leavey Center,UC-Davis
4,Thu Nov 17 2016,10:00 pm/est,,REG,,Holy Names,,W,89,75,,3,1,W 3,The Pavilion,UC-Davis
5,Mon Nov 21 2016,8:35 pm/est,,REG,@,Sacramento State,Big Sky,W,81,72,,4,1,W 4,Golden 1 Center,UC-Davis
6,Thu Nov 24 2016,11:59 pm/est,,REG,N,Weber State,Big Sky,L,58,86,,4,2,L 1,Alaska Airlines Center,UC-Davis
7,Fri Nov 25 2016,6:00 pm/est,,REG,N,Drake,MVC,W,64,58,,5,2,W 1,Alaska Airlines Center,UC-Davis
8,Sat Nov 26 2016,6:00 pm/est,,REG,N,Oakland,Horizon,L,66,79,,5,3,L 1,Alaska Airlines Center,UC-Davis
9,Sat Dec 3 2016,10:00 pm/est,,REG,@,Idaho,Big Sky,L,66,68,,5,4,L 2,Cowan Spectrum,UC-Davis
10,Sat Dec 10 2016,10:30 pm/est,,REG,@,University of California,Pac-12,L,61,86,,5,5,L 3,Haas Pavilion,UC-Davis
11,Wed Dec 14 2016,8:00 pm/est,,REG,@,North Dakota State,Summit,L,70,74,,5,6,L 4,Scheels Arena,UC-Davis
12,Sat Dec 17 2016,5:00 pm/est,,REG,,William Jessup,,W,87,64,,6,6,W 1,The Pavilion,UC-Davis
13,Thu Dec 22 2016,4:00 pm/est,,REG,@,Air Force,MWC,L,67,77,,6,7,L 1,Clune Arena,UC-Davis
14,Wed Dec 28 2016,10:00 pm/est,,REG,@,Seattle,WAC,W,72,65,,7,7,W 1,KeyArena at Seattle Center,UC-Davis
15,Sat Dec 31 2016,5:00 pm/est,,REG,,Utah Valley,WAC,W,83,69,,8,7,W 2,The Pavilion,UC-Davis
16,Wed Jan 4 2017,10:00 pm/est,,REG,,UC-Santa Barbara,Big West,W,73,47,,9,7,W 3,The Pavilion,UC-Davis
17,Sat Jan 7 2017,8:00 pm/est,,REG,,Cal Poly,Big West,W,68,64,,10,7,W 4,The Pavilion,UC-Davis
18,Thu Jan 12 2017,11:00 pm/est,,REG,@,UC-Riverside,Big West,L,55,61,,10,8,L 1,UC Riverside Student Recreation Center,UC-Davis
19,Sat Jan 14 2017,10:30 pm/est,,REG,@,Cal State Northridge,Big West,W,71,68,,11,8,W 1,The Matadome,UC-Davis
20,Sat Jan 21 2017,11:59 pm/est,,REG,@,Hawaii,Big West,W,76,70,,12,8,W 2,Stan Sheriff Center,UC-Davis
21,Sat Jan 28 2017,8:00 pm/est,,REG,,UC-Irvine,Big West,W,74,65,,13,8,W 3,The Pavilion,UC-Davis
22,Thu Feb 2 2017,11:00 pm/est,,REG,@,Cal Poly,Big West,L,70,74,,13,9,L 1,Robert A. Mott Gymnasium,UC-Davis
